datetime_utc,pv_generation_mwh
2025-09-12 08:00:00,18000.33333333333
2025-09-12 09:00:00,20125.33333333333
2025-09-12 10:00:00,20941.66666666667
2025-09-12 11:00:00,21355.25
2025-09-12 12:00:00,20625.08333333333
2025-09-12 13:00:00,19714.33333333333
2025-09-12 14:00:00,19205.5
2025-09-12 15:00:00,17918.41666666667
2025-09-12 16:00:00,14098.75
2025-09-12 17:00:00,5997.16666666667
2025-09-12 18:00:00,446.08333333333
2025-09-12 19:00:00,72.0
2025-09-12 20:00:00,70.0
2025-09-12 21:00:00,70.0
2025-09-12 22:00:00,69.0
2025-09-12 23:00:00,69.83333333333
2025-09-13 00:00:00,69.0
2025-09-13 01:00:00,69.0
2025-09-13 02:00:00,69.0
2025-09-13 03:00:00,69.0
2025-09-13 04:00:00,69.0
2025-09-13 05:00:00,83.5
2025-09-13 06:00:00,1952.66666666667
2025-09-13 07:00:00,9449.75
2025-09-13 08:00:00,14113.0
2025-09-13 09:00:00,17227.08333333333
2025-09-13 10:00:00,17060.5
2025-09-13 11:00:00,18153.58333333333
2025-09-13 12:00:00,17931.33333333333
2025-09-13 13:00:00,16997.0
2025-09-13 14:00:00,17451.16666666667
2025-09-13 15:00:00,17417.91666666667
2025-09-13 16:00:00,13509.91666666667
2025-09-13 17:00:00,5845.83333333333
2025-09-13 18:00:00,430.0
2025-09-13 19:00:00,71.83333333333
2025-09-13 20:00:00,71.0
2025-09-13 21:00:00,71.0
2025-09-13 22:00:00,71.0
2025-09-13 23:00:00,70.75
2025-09-14 00:00:00,70.0
2025-09-14 01:00:00,70.0
2025-09-14 02:00:00,70.0
2025-09-14 03:00:00,70.0
2025-09-14 04:00:00,70.0
2025-09-14 05:00:00,79.58333333333
2025-09-14 06:00:00,2163.0
2025-09-14 07:00:00,10892.91666666667
2025-09-14 08:00:00,16150.16666666667
2025-09-14 09:00:00,17559.16666666667
2025-09-14 10:00:00,18474.0
2025-09-14 11:00:00,17931.83333333333
2025-09-14 12:00:00,18824.91666666667
2025-09-14 13:00:00,17851.75
2025-09-14 14:00:00,17897.91666666667
2025-09-14 15:00:00,18016.91666666667
2025-09-14 16:00:00,14326.83333333333
2025-09-14 17:00:00,6331.66666666667
2025-09-14 18:00:00,430.0
2025-09-14 19:00:00,98.66666666667
2025-09-14 20:00:00,96.91666666667
2025-09-14 21:00:00,96.25
2025-09-14 22:00:00,95.83333333333
2025-09-14 23:00:00,95.0
2025-09-15 00:00:00,74.91666666667
2025-09-15 01:00:00,73.41666666667
2025-09-15 02:00:00,74.0
2025-09-15 03:00:00,74.0
2025-09-15 04:00:00,74.0
2025-09-15 05:00:00,90.0
2025-09-15 06:00:00,1960.5
2025-09-15 07:00:00,10842.41666666667
2025-09-15 08:00:00,18472.58333333333
2025-09-15 09:00:00,21565.58333333333
2025-09-15 10:00:00,22388.75
2025-09-15 11:00:00,22600.66666666667
2025-09-15 12:00:00,22350.33333333333
2025-09-15 13:00:00,22066.41666666667
2025-09-15 14:00:00,21155.25
2025-09-15 15:00:00,20102.0
2025-09-15 16:00:00,15240.41666666667
2025-09-15 17:00:00,5683.16666666667
2025-09-15 18:00:00,410.66666666667
2025-09-15 19:00:00,156.75
2025-09-15 20:00:00,135.91666666667
2025-09-15 21:00:00,121.66666666667
2025-09-15 22:00:00,65.16666666667
2025-09-15 23:00:00,51.5
2025-09-16 00:00:00,46.5
2025-09-16 01:00:00,46.0
2025-09-16 02:00:00,46.0
2025-09-16 03:00:00,46.0
2025-09-16 04:00:00,46.0
2025-09-16 05:00:00,53.16666666667
2025-09-16 06:00:00,1875.5
2025-09-16 07:00:00,10650.08333333333
2025-09-16 08:00:00,18256.66666666667
2025-09-16 09:00:00,21158.66666666667
2025-09-16 10:00:00,21839.66666666667
2025-09-16 11:00:00,21987.33333333333
2025-09-16 12:00:00,21862.41666666667
2025-09-16 13:00:00,21344.91666666667
2025-09-16 14:00:00,20832.41666666667
2025-09-16 15:00:00,19241.66666666667
2025-09-16 16:00:00,14252.41666666667
2025-09-16 17:00:00,5151.16666666667
2025-09-16 18:00:00,364.83333333333
2025-09-16 19:00:00,114.75
2025-09-16 20:00:00,111.83333333333
2025-09-16 21:00:00,111.83333333333
2025-09-16 22:00:00,111.0
2025-09-16 23:00:00,111.0
2025-09-17 00:00:00,111.0
2025-09-17 01:00:00,111.0
2025-09-17 02:00:00,111.0
2025-09-17 03:00:00,111.0
2025-09-17 04:00:00,111.0
2025-09-17 05:00:00,120.5
2025-09-17 06:00:00,1733.75
2025-09-17 07:00:00,10298.08333333333
2025-09-17 08:00:00,17592.58333333333
2025-09-17 09:00:00,20236.08333333333
2025-09-17 10:00:00,21695.16666666667
2025-09-17 11:00:00,21914.16666666667
2025-09-17 12:00:00,21929.91666666667
2025-09-17 13:00:00,21849.91666666667
2025-09-17 14:00:00,21198.0
2025-09-17 15:00:00,19980.0
2025-09-17 16:00:00,14451.16666666667
2025-09-17 17:00:00,4883.25
2025-09-17 18:00:00,226.0
2025-09-17 19:00:00,40.58333333333
2025-09-17 20:00:00,39.33333333333
2025-09-17 21:00:00,39.16666666667
2025-09-17 22:00:00,20.66666666667
2025-09-17 23:00:00,17.0
2025-09-18 00:00:00,17.0
2025-09-18 01:00:00,17.0
2025-09-18 02:00:00,16.83333333333
2025-09-18 03:00:00,16.16666666667
2025-09-18 04:00:00,16.0
2025-09-18 05:00:00,22.5
2025-09-18 06:00:00,1699.75
2025-09-18 07:00:00,10231.83333333333
2025-09-18 08:00:00,17771.25
2025-09-18 09:00:00,19678.75
2025-09-18 10:00:00,20374.0
2025-09-18 11:00:00,20722.41666666667
2025-09-18 12:00:00,20352.33333333333
2025-09-18 13:00:00,20149.58333333333
2025-09-18 14:00:00,18970.16666666667
2025-09-18 15:00:00,16602.91666666667
2025-09-18 16:00:00,11387.0
2025-09-18 17:00:00,3669.75
2025-09-18 18:00:00,158.75
2025-09-18 19:00:00,20.83333333333
2025-09-18 20:00:00,19.91666666667
2025-09-18 21:00:00,19.41666666667
2025-09-18 22:00:00,19.25
2025-09-18 23:00:00,19.0
2025-09-19 00:00:00,19.0
2025-09-19 01:00:00,19.0
2025-09-19 02:00:00,19.0
2025-09-19 03:00:00,19.0
2025-09-19 04:00:00,19.0
2025-09-19 05:00:00,21.16666666667
2025-09-19 06:00:00,1175.75
2025-09-19 07:00:00,6487.25
2025-09-19 08:00:00,13424.33333333333
2025-09-19 09:00:00,17103.58333333333
2025-09-19 10:00:00,18509.66666666667
2025-09-19 11:00:00,19238.16666666667
2025-09-19 12:00:00,18337.66666666667
2025-09-19 13:00:00,16477.33333333333
2025-09-19 14:00:00,14398.5
2025-09-19 15:00:00,11457.75
2025-09-19 16:00:00,6353.66666666667
2025-09-19 17:00:00,1876.08333333333
2025-09-19 18:00:00,133.58333333333
2025-09-19 19:00:00,67.16666666667
2025-09-19 20:00:00,66.91666666667
2025-09-19 21:00:00,66.25
2025-09-19 22:00:00,65.25
2025-09-19 23:00:00,65.16666666667
2025-09-20 00:00:00,65.5
2025-09-20 01:00:00,65.0
2025-09-20 02:00:00,65.58333333333
2025-09-20 03:00:00,66.0
2025-09-20 04:00:00,66.0
2025-09-20 05:00:00,71.58333333333
2025-09-20 06:00:00,1110.91666666667
2025-09-20 07:00:00,7454.08333333333
2025-09-20 08:00:00,15309.0
2025-09-20 09:00:00,18189.25
2025-09-20 10:00:00,18564.5
2025-09-20 11:00:00,18053.91666666667
2025-09-20 12:00:00,17435.25
2025-09-20 13:00:00,17118.08333333333
2025-09-20 14:00:00,16715.75
2025-09-20 15:00:00,13797.58333333333
2025-09-20 16:00:00,8331.0
2025-09-20 17:00:00,2086.66666666667
2025-09-20 18:00:00,114.41666666667
2025-09-20 19:00:00,55.08333333333
2025-09-20 20:00:00,54.0
2025-09-20 21:00:00,53.0
2025-09-20 22:00:00,53.0
2025-09-20 23:00:00,53.0
2025-09-21 00:00:00,53.0
2025-09-21 01:00:00,53.0
2025-09-21 02:00:00,20.58333333333
2025-09-21 03:00:00,17.58333333333
2025-09-21 04:00:00,17.41666666667
2025-09-21 05:00:00,20.75
2025-09-21 06:00:00,886.58333333333
2025-09-21 07:00:00,6453.83333333333
2025-09-21 08:00:00,12871.25
2025-09-21 09:00:00,13931.83333333333
2025-09-21 10:00:00,14437.33333333333
2025-09-21 11:00:00,14305.0
2025-09-21 12:00:00,14287.66666666667
2025-09-21 13:00:00,13193.66666666667
2025-09-21 14:00:00,11529.66666666667
2025-09-21 15:00:00,11011.16666666667
2025-09-21 16:00:00,9581.91666666667
2025-09-21 17:00:00,4116.5
2025-09-21 18:00:00,174.33333333333
2025-09-21 19:00:00,38.41666666667
2025-09-21 20:00:00,21.33333333333
2025-09-21 21:00:00,17.41666666667
2025-09-21 22:00:00,17.41666666667
2025-09-21 23:00:00,17.25
2025-09-22 00:00:00,17.58333333333
2025-09-22 01:00:00,18.0
2025-09-22 02:00:00,17.25
2025-09-22 03:00:00,17.33333333333
2025-09-22 04:00:00,17.0
2025-09-22 05:00:00,30.08333333333
2025-09-22 06:00:00,1821.25
2025-09-22 07:00:00,11018.08333333333
2025-09-22 08:00:00,16645.33333333333
2025-09-22 09:00:00,16807.83333333333
2025-09-22 10:00:00,16906.66666666667
2025-09-22 11:00:00,18801.33333333333
2025-09-22 12:00:00,18236.66666666667
2025-09-22 13:00:00,17967.75
2025-09-22 14:00:00,17503.75
2025-09-22 15:00:00,16934.75
2025-09-22 16:00:00,12864.25
2025-09-22 17:00:00,4223.08333333333
2025-09-22 18:00:00,122.25
2025-09-22 19:00:00,19.5
2025-09-22 20:00:00,17.91666666667
2025-09-22 21:00:00,16.33333333333
2025-09-22 22:00:00,16.0
2025-09-22 23:00:00,15.5
2025-09-23 00:00:00,15.91666666667
2025-09-23 01:00:00,16.0
2025-09-23 02:00:00,16.0
2025-09-23 03:00:00,16.0
2025-09-23 04:00:00,16.0
2025-09-23 05:00:00,23.33333333333
2025-09-23 06:00:00,1518.16666666667
2025-09-23 07:00:00,9894.08333333333
2025-09-23 08:00:00,15964.41666666667
2025-09-23 09:00:00,17163.91666666667
2025-09-23 10:00:00,17178.91666666667
2025-09-23 11:00:00,16605.58333333333
2025-09-23 12:00:00,16251.58333333333
2025-09-23 13:00:00,16232.33333333333
2025-09-23 14:00:00,17166.83333333333
2025-09-23 15:00:00,16732.91666666667
2025-09-23 16:00:00,12777.75
2025-09-23 17:00:00,4344.83333333333
2025-09-23 18:00:00,204.66666666667
2025-09-23 19:00:00,114.58333333333
2025-09-23 20:00:00,113.66666666667
2025-09-23 21:00:00,114.0
2025-09-23 22:00:00,108.58333333333
2025-09-23 23:00:00,78.58333333333
2025-09-24 00:00:00,26.83333333333
2025-09-24 01:00:00,26.0
2025-09-24 02:00:00,25.58333333333
2025-09-24 03:00:00,25.5
2025-09-24 04:00:00,25.0
2025-09-24 05:00:00,51.66666666667
2025-09-24 06:00:00,1479.08333333333
2025-09-24 07:00:00,8892.75
2025-09-24 08:00:00,15198.75
2025-09-24 09:00:00,17584.91666666667
2025-09-24 10:00:00,18569.41666666667
2025-09-24 11:00:00,18581.5
2025-09-24 12:00:00,17791.75
2025-09-24 13:00:00,17317.33333333333
2025-09-24 14:00:00,17139.16666666667
2025-09-24 15:00:00,16397.66666666667
2025-09-24 16:00:00,11681.25
2025-09-24 17:00:00,3620.66666666667
2025-09-24 18:00:00,118.08333333333
2025-09-24 19:00:00,37.0
2025-09-24 20:00:00,34.0
2025-09-24 21:00:00,33.5
2025-09-24 22:00:00,32.83333333333
2025-09-24 23:00:00,32.0
2025-09-25 00:00:00,32.0
2025-09-25 01:00:00,30.75
2025-09-25 02:00:00,29.5
2025-09-25 03:00:00,29.0
2025-09-25 04:00:00,29.0
2025-09-25 05:00:00,37.66666666667
2025-09-25 06:00:00,1374.25
2025-09-25 07:00:00,9712.83333333333
2025-09-25 08:00:00,16958.83333333333
2025-09-25 09:00:00,18565.41666666667
2025-09-25 10:00:00,18981.83333333333
2025-09-25 11:00:00,20010.91666666667
2025-09-25 12:00:00,20111.25
2025-09-25 13:00:00,19729.83333333333
2025-09-25 14:00:00,19814.08333333333
2025-09-25 15:00:00,18665.58333333333
2025-09-25 16:00:00,12800.08333333333
2025-09-25 17:00:00,3824.5
2025-09-25 18:00:00,124.83333333333
2025-09-25 19:00:00,57.58333333333
2025-09-25 20:00:00,52.0
2025-09-25 21:00:00,29.0
2025-09-25 22:00:00,28.75
2025-09-25 23:00:00,28.0
2025-09-26 00:00:00,28.0
2025-09-26 01:00:00,28.0
2025-09-26 02:00:00,28.0
2025-09-26 03:00:00,27.91666666667
2025-09-26 04:00:00,27.0
2025-09-26 05:00:00,47.75
2025-09-26 06:00:00,1457.75
2025-09-26 07:00:00,10244.25
2025-09-26 08:00:00,18203.16666666667
2025-09-26 09:00:00,20159.66666666667
2025-09-26 10:00:00,21105.25
2025-09-26 11:00:00,21101.25
2025-09-26 12:00:00,19941.91666666667
2025-09-26 13:00:00,19686.08333333333
2025-09-26 14:00:00,19465.0
2025-09-26 15:00:00,19070.75
2025-09-26 16:00:00,13430.5
2025-09-26 17:00:00,3478.41666666667
2025-09-26 18:00:00,76.41666666667
2025-09-26 19:00:00,25.0
2025-09-26 20:00:00,24.5
2025-09-26 21:00:00,24.0
2025-09-26 22:00:00,23.83333333333
2025-09-26 23:00:00,23.0
2025-09-27 00:00:00,23.0
2025-09-27 01:00:00,23.0
2025-09-27 02:00:00,23.0
2025-09-27 03:00:00,23.0
2025-09-27 04:00:00,23.0
2025-09-27 05:00:00,29.58333333333
2025-09-27 06:00:00,1368.16666666667
2025-09-27 07:00:00,8741.0
2025-09-27 08:00:00,15565.08333333333
2025-09-27 09:00:00,17511.75
2025-09-27 10:00:00,17578.75
2025-09-27 11:00:00,16851.16666666667
2025-09-27 12:00:00,16519.33333333333
2025-09-27 13:00:00,15404.41666666667
2025-09-27 14:00:00,14074.91666666667
2025-09-27 15:00:00,11015.91666666667
2025-09-27 16:00:00,5528.16666666667
2025-09-27 17:00:00,1307.58333333333
2025-09-27 18:00:00,53.25
2025-09-27 19:00:00,24.58333333333
2025-09-27 20:00:00,23.08333333333
2025-09-27 21:00:00,23.0
2025-09-27 22:00:00,22.83333333333
2025-09-27 23:00:00,19.75
2025-09-28 00:00:00,19.0
2025-09-28 01:00:00,19.0
2025-09-28 02:00:00,19.0
2025-09-28 03:00:00,19.0
2025-09-28 04:00:00,19.0
2025-09-28 05:00:00,27.66666666667
2025-09-28 06:00:00,617.25
2025-09-28 07:00:00,4326.83333333333
2025-09-28 08:00:00,8609.33333333333
2025-09-28 09:00:00,10725.5
2025-09-28 10:00:00,11787.33333333333
2025-09-28 11:00:00,12392.33333333333
2025-09-28 12:00:00,11450.33333333333
2025-09-28 13:00:00,10964.5
2025-09-28 14:00:00,9081.16666666667
2025-09-28 15:00:00,6640.66666666667
2025-09-28 16:00:00,3859.08333333333
2025-09-28 17:00:00,1099.41666666667
2025-09-28 18:00:00,47.16666666667
2025-09-28 19:00:00,21.33333333333
2025-09-28 20:00:00,20.0
2025-09-28 21:00:00,20.0
2025-09-28 22:00:00,19.83333333333
2025-09-28 23:00:00,19.0
2025-09-29 00:00:00,19.0
2025-09-29 01:00:00,19.0
2025-09-29 02:00:00,19.0
2025-09-29 03:00:00,19.0
2025-09-29 04:00:00,19.0
2025-09-29 05:00:00,28.33333333333
2025-09-29 06:00:00,460.66666666667
2025-09-29 07:00:00,4300.25
2025-09-29 08:00:00,8970.58333333333
2025-09-29 09:00:00,11608.83333333333
2025-09-29 10:00:00,13286.16666666667
2025-09-29 11:00:00,13925.16666666667
2025-09-29 12:00:00,14120.75
2025-09-29 13:00:00,13985.83333333333
2025-09-29 14:00:00,12976.0
2025-09-29 15:00:00,10379.16666666667
2025-09-29 16:00:00,7089.41666666667
2025-09-29 17:00:00,1959.08333333333
2025-09-29 18:00:00,64.0
2025-09-29 19:00:00,35.41666666667
2025-09-29 20:00:00,34.0
2025-09-29 21:00:00,32.0
2025-09-29 22:00:00,31.83333333333
2025-09-29 23:00:00,31.0
2025-09-30 00:00:00,30.0
2025-09-30 01:00:00,29.0
2025-09-30 02:00:00,27.91666666667
2025-09-30 03:00:00,28.0
2025-09-30 04:00:00,27.08333333333
2025-09-30 05:00:00,35.41666666667
2025-09-30 06:00:00,606.16666666667
2025-09-30 07:00:00,6226.25
2025-09-30 08:00:00,12986.5
2025-09-30 09:00:00,16557.33333333333
2025-09-30 10:00:00,18257.33333333333
2025-09-30 11:00:00,18342.58333333333
2025-09-30 12:00:00,17932.58333333333
2025-09-30 13:00:00,16921.66666666667
2025-09-30 14:00:00,15898.5
2025-09-30 15:00:00,13672.91666666667
2025-09-30 16:00:00,8908.08333333333
2025-09-30 17:00:00,2140.83333333333
2025-09-30 18:00:00,80.91666666667
2025-09-30 19:00:00,44.83333333333
2025-09-30 20:00:00,42.16666666667
2025-09-30 21:00:00,42.0
2025-09-30 22:00:00,40.83333333333
2025-09-30 23:00:00,40.58333333333
2025-10-01 00:00:00,38.83333333333
2025-10-01 01:00:00,38.0
2025-10-01 02:00:00,38.0
2025-10-01 03:00:00,38.0
2025-10-01 04:00:00,38.0
2025-10-01 05:00:00,50.91666666667
2025-10-01 06:00:00,1002.66666666667
2025-10-01 07:00:00,9041.25
2025-10-01 08:00:00,18261.91666666667
2025-10-01 09:00:00,19494.25
2025-10-01 10:00:00,19658.5
2025-10-01 11:00:00,19873.25
2025-10-01 12:00:00,19753.08333333333
2025-10-01 13:00:00,19614.75
2025-10-01 14:00:00,19067.5
2025-10-01 15:00:00,17430.0
2025-10-01 16:00:00,11355.66666666667
2025-10-01 17:00:00,2504.5
2025-10-01 18:00:00,80.16666666667
2025-10-01 19:00:00,55.66666666667
2025-10-01 20:00:00,51.58333333333
2025-10-01 21:00:00,51.0
2025-10-01 22:00:00,50.16666666667
2025-10-01 23:00:00,39.16666666667
2025-10-02 00:00:00,28.75
2025-10-02 01:00:00,28.0
2025-10-02 02:00:00,28.0
2025-10-02 03:00:00,26.75
2025-10-02 04:00:00,25.08333333333
2025-10-02 05:00:00,36.08333333333
2025-10-02 06:00:00,932.58333333333
2025-10-02 07:00:00,8885.5
2025-10-02 08:00:00,17422.16666666667
2025-10-02 09:00:00,19878.41666666667
2025-10-02 10:00:00,20842.0
2025-10-02 11:00:00,20994.25
2025-10-02 12:00:00,20278.5
2025-10-02 13:00:00,19117.0
2025-10-02 14:00:00,19227.25
2025-10-02 15:00:00,17771.83333333333
2025-10-02 16:00:00,11293.41666666667
2025-10-02 17:00:00,2308.33333333333
2025-10-02 18:00:00,76.58333333333
2025-10-02 19:00:00,66.75
2025-10-02 20:00:00,66.58333333333
2025-10-02 21:00:00,65.5
2025-10-02 22:00:00,49.0
2025-10-02 23:00:00,28.0
2025-10-03 00:00:00,28.0
2025-10-03 01:00:00,28.0
2025-10-03 02:00:00,28.0
2025-10-03 03:00:00,28.0
2025-10-03 04:00:00,28.0
2025-10-03 05:00:00,37.5
2025-10-03 06:00:00,847.83333333333
2025-10-03 07:00:00,8218.41666666667
2025-10-03 08:00:00,16543.0
2025-10-03 09:00:00,18717.75
2025-10-03 10:00:00,19130.08333333333
2025-10-03 11:00:00,19131.0
2025-10-03 12:00:00,19102.16666666667
2025-10-03 13:00:00,18520.16666666667
2025-10-03 14:00:00,16967.33333333333
2025-10-03 15:00:00,14484.91666666667
2025-10-03 16:00:00,9020.33333333333
2025-10-03 17:00:00,1942.75
2025-10-03 18:00:00,42.0
2025-10-03 19:00:00,30.16666666667
2025-10-03 20:00:00,30.58333333333
2025-10-03 21:00:00,30.0
2025-10-03 22:00:00,30.0
2025-10-03 23:00:00,30.0
2025-10-04 00:00:00,30.0
2025-10-04 01:00:00,30.0
2025-10-04 02:00:00,29.66666666667
2025-10-04 03:00:00,29.25
2025-10-04 04:00:00,29.5
2025-10-04 05:00:00,47.5
2025-10-04 06:00:00,781.0
2025-10-04 07:00:00,7817.91666666667
2025-10-04 08:00:00,15828.25
2025-10-04 09:00:00,18496.16666666667
2025-10-04 10:00:00,18361.75
2025-10-04 11:00:00,17800.58333333333
2025-10-04 12:00:00,17696.66666666667
2025-10-04 13:00:00,16776.83333333333
2025-10-04 14:00:00,15638.33333333333
2025-10-04 15:00:00,14764.41666666667
2025-10-04 16:00:00,10655.75
2025-10-04 17:00:00,2265.16666666667
2025-10-04 18:00:00,41.08333333333
2025-10-04 19:00:00,29.08333333333
2025-10-04 20:00:00,29.0
2025-10-04 21:00:00,28.08333333333
2025-10-04 22:00:00,28.0
2025-10-04 23:00:00,28.0
2025-10-05 00:00:00,28.0
2025-10-05 01:00:00,28.0
2025-10-05 02:00:00,28.0
2025-10-05 03:00:00,28.0
2025-10-05 04:00:00,28.0
2025-10-05 05:00:00,38.58333333333
2025-10-05 06:00:00,854.83333333333
2025-10-05 07:00:00,8116.16666666667
2025-10-05 08:00:00,12690.0
2025-10-05 09:00:00,12879.83333333333
2025-10-05 10:00:00,13323.5
2025-10-05 11:00:00,13358.58333333333
2025-10-05 12:00:00,13208.41666666667
2025-10-05 13:00:00,12749.0
2025-10-05 14:00:00,12545.91666666667
2025-10-05 15:00:00,12490.16666666667
2025-10-05 16:00:00,9633.16666666667
2025-10-05 17:00:00,2215.16666666667
2025-10-05 18:00:00,76.58333333333
2025-10-05 19:00:00,68.16666666667
2025-10-05 20:00:00,68.0
2025-10-05 21:00:00,64.75
2025-10-05 22:00:00,63.0
2025-10-05 23:00:00,63.0
2025-10-06 00:00:00,63.0
2025-10-06 01:00:00,63.0
2025-10-06 02:00:00,63.0
2025-10-06 03:00:00,63.0
2025-10-06 04:00:00,63.0
2025-10-06 05:00:00,72.91666666667
2025-10-06 06:00:00,714.0
2025-10-06 07:00:00,6943.91666666667
2025-10-06 08:00:00,14212.75
2025-10-06 09:00:00,16555.0
2025-10-06 10:00:00,16827.25
2025-10-06 11:00:00,15788.33333333333
2025-10-06 12:00:00,15410.41666666667
2025-10-06 13:00:00,15578.5
2025-10-06 14:00:00,15159.75
2025-10-06 15:00:00,13235.08333333333
2025-10-06 16:00:00,8287.75
2025-10-06 17:00:00,1610.0
2025-10-06 18:00:00,32.75
2025-10-06 19:00:00,29.0
2025-10-06 20:00:00,28.58333333333
2025-10-06 21:00:00,28.0
2025-10-06 22:00:00,28.0
2025-10-06 23:00:00,28.0
2025-10-07 00:00:00,28.0
2025-10-07 01:00:00,28.0
2025-10-07 02:00:00,28.0
2025-10-07 03:00:00,28.0
2025-10-07 04:00:00,27.91666666667
2025-10-07 05:00:00,29.91666666667
2025-10-07 06:00:00,616.41666666667
2025-10-07 07:00:00,7397.33333333333
2025-10-07 08:00:00,16284.25
2025-10-07 09:00:00,18437.33333333333
2025-10-07 10:00:00,19382.91666666667
2025-10-07 11:00:00,19523.58333333333
2025-10-07 12:00:00,19280.16666666667
2025-10-07 13:00:00,19141.5
2025-10-07 14:00:00,19068.75
2025-10-07 15:00:00,16909.08333333333
2025-10-07 16:00:00,9841.58333333333
2025-10-07 17:00:00,1618.75
2025-10-07 18:00:00,69.08333333333
2025-10-07 19:00:00,65.0
2025-10-07 20:00:00,64.58333333333
2025-10-07 21:00:00,64.16666666667
2025-10-07 22:00:00,63.75
2025-10-07 23:00:00,64.0
2025-10-08 00:00:00,64.0
2025-10-08 01:00:00,64.0
2025-10-08 02:00:00,64.0
2025-10-08 03:00:00,64.0
2025-10-08 04:00:00,64.0
2025-10-08 05:00:00,78.0
2025-10-08 06:00:00,594.0
2025-10-08 07:00:00,6077.58333333333
2025-10-08 08:00:00,13009.5
2025-10-08 09:00:00,16323.91666666667
2025-10-08 10:00:00,18270.16666666667
2025-10-08 11:00:00,18168.08333333333
2025-10-08 12:00:00,17453.0
2025-10-08 13:00:00,16619.75
2025-10-08 14:00:00,15779.08333333333
2025-10-08 15:00:00,13827.25
2025-10-08 16:00:00,7707.16666666667
2025-10-08 17:00:00,1420.41666666667
2025-10-08 18:00:00,68.91666666667
2025-10-08 19:00:00,67.0
2025-10-08 20:00:00,66.83333333333
2025-10-08 21:00:00,66.25
2025-10-08 22:00:00,66.58333333333
2025-10-08 23:00:00,66.0
2025-10-09 00:00:00,66.0
2025-10-09 01:00:00,66.0
2025-10-09 02:00:00,66.0
2025-10-09 03:00:00,65.33333333333
2025-10-09 04:00:00,65.0
2025-10-09 05:00:00,66.66666666667
2025-10-09 06:00:00,383.91666666667
2025-10-09 07:00:00,4834.33333333333
2025-10-09 08:00:00,12092.08333333333
2025-10-09 09:00:00,15207.25
2025-10-09 10:00:00,16105.33333333333
2025-10-09 11:00:00,16699.25
2025-10-09 12:00:00,16669.41666666667
2025-10-09 13:00:00,15966.83333333333
2025-10-09 14:00:00,15150.16666666667
2025-10-09 15:00:00,13472.75
2025-10-09 16:00:00,7485.91666666667
2025-10-09 17:00:00,1165.08333333333
2025-10-09 18:00:00,66.91666666667
2025-10-09 19:00:00,62.25
2025-10-09 20:00:00,61.25
2025-10-09 21:00:00,61.0
2025-10-09 22:00:00,61.0
2025-10-09 23:00:00,61.0
2025-10-10 00:00:00,61.0
2025-10-10 01:00:00,61.0
2025-10-10 02:00:00,61.0
2025-10-10 03:00:00,61.0
2025-10-10 04:00:00,61.0
2025-10-10 05:00:00,62.5
2025-10-10 06:00:00,386.25
2025-10-10 07:00:00,5427.75
2025-10-10 08:00:00,12090.16666666667
2025-10-10 09:00:00,14618.5
2025-10-10 10:00:00,16079.5
2025-10-10 11:00:00,16535.33333333333
2025-10-10 12:00:00,16495.08333333333
2025-10-10 13:00:00,15956.58333333333
2025-10-10 14:00:00,14884.41666666667
2025-10-10 15:00:00,12180.0
2025-10-10 16:00:00,6804.16666666667
2025-10-10 17:00:00,1112.25
2025-10-10 18:00:00,51.91666666667
2025-10-10 19:00:00,49.16666666667
2025-10-10 20:00:00,49.0
2025-10-10 21:00:00,48.41666666667
2025-10-10 22:00:00,48.0
2025-10-10 23:00:00,47.16666666667
