datetime_utc,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,solar_zenith,solar_azimuth,clearsky_ghi,ssrd_wm2_forecast,temperature_2m_C_forecast,dewpoint_2m_C_forecast,surface_pressure_hPa_forecast,total_precip_mm_forecast,kt_forecast,dewpoint_depression_C_forecast,dewpoint_2m_C,temperature_2m_C,surface_pressure_hPa,total_precip_mm,ssrd_wm2,strd_wm2,kt,dewpoint_depression_C,pv_generation_mwh
2024-12-01 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.12022474301056035,-0.572567391894655,-0.6484261552342456,-0.6923915991862083,-0.8411810414113537,-0.032265768537448655,0.9742984139658806,-0.15772853229613948,-0.4007311889514688,-0.9261564481977498,-0.02626413459691719,-0.7596480460040704,1.0833659647117686,-0.24806126014917748,-0.692920687125381,0.24509770785263774,-0.45597758814936673,-0.8368618096007348,-0.5820243531303585
2024-12-01 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.36496645524080246,-0.4656856884877416,-0.1476912254971436,-0.4427498647520531,-0.6748260801650946,0.29314927898052034,1.0424069979797213,-0.15772853229613948,-0.018461434674279766,-0.942573374324295,0.14607686804677272,-0.6241737795906819,1.1226020886995058,-0.20562975194955543,-0.4668263561345642,0.1054652958857729,-0.09324142031511327,-0.793125882758054,-0.4189351586932956
2024-12-01 10:00:00,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.5670355783808059,-0.3428594574278538,0.31938356350275526,-0.12600726293934342,-0.43212428453484764,0.5566537884243764,1.124384440665453,-0.20008621786426684,0.1593716423340385,-0.8343698677162554,0.31751358004136204,-0.35210444308975525,1.1648075652441092,-0.23838458287326794,-0.12016997001223263,0.11850851060728526,0.1730606635017877,-0.595369702312827,-0.24169004774337488
2024-12-01 11:00:00,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.708120072426494,-0.20280753477464575,0.6416690033990192,0.16735082307141846,-0.21108432995718857,0.6712805469607792,1.1147757885771934,-0.20008621786426684,0.311373426440396,-0.65740335359616,0.3916959383944131,-0.16065225353065626,1.1669461265677616,-0.18922056716607227,0.1025484134318661,0.25785364744885936,0.2305738966180415,-0.4269757252662832,-0.09788741055759013
2024-12-01 12:00:00,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.7720120947366246,-0.04964041649328257,0.7844519487185028,0.3334548932943197,-0.11614806700872247,0.8431009923278392,1.182595039227105,-0.12380953940492363,0.40164516506849807,-0.6580837525876062,0.42916324270367323,-0.04560888865975529,1.0722856323812502,-0.07994572076277513,0.14200992662970285,0.5673541864733329,0.177027959259921,-0.32131437689660586,0.04754745735335879
2024-12-01 13:00:00,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.7497833054461015,0.1065033793678025,0.7350811027681109,0.4389130089396933,-0.012765948592215927,0.8732142544431043,1.0408816974546646,-0.15160834651008004,0.5743742973516521,-0.5606152154468452,0.4714955144607895,0.037428182379505584,0.9859398108399517,-0.07401066140901766,0.19310241545756687,0.5954648252174242,0.27492126677179696,-0.25467054144338136,-0.10292339002777387
2024-12-01 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.6446709083714056,0.2538722605944874,0.49783903130225865,0.3272198277043926,0.027136496496544153,0.9615829537898484,0.9447677836829513,-0.20008621786426684,0.6824635508988516,-0.5710048613663808,0.512507565068994,0.09039841246034117,0.8981192115683146,-0.12775462548413558,0.21408588952845872,0.48030346834184484,0.5209864452160956,-0.2209730248681814,-0.2862606297406316
2024-12-01 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.47018034374189865,0.3851950659426696,0.09527020955325166,0.016983105236736806,-0.0021744455026326453,0.999298722733445,0.9406032266230839,-0.13829212567237875,0.7418018028592456,-0.627573805477447,0.6589454687367503,0.05722170851819529,0.8465358930222562,-0.17085504018430642,-0.07968323418339847,0.469113814940829,0.5345984208080972,-0.35039882160027735,-0.45804513781713624
2024-12-01 16:00:00,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,-0.24380942156661053,0.49942419552603096,-0.415424335555042,-0.3120194123577092,-0.05028361477902167,1.061846962902243,0.878867711077936,-0.20008621786426684,1.3804709386742338,-0.7208253819421014,0.7428646599348692,-0.04220167282842556,0.8451608798454724,-0.15218467282805734,-0.39985919373157114,0.6473416043006808,0.8903811771357468,-0.5149025377686365,-0.7032408117149059
2024-12-01 17:00:00,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.015298452475618628,0.5995362046502913,-0.7477283282828362,-0.6243928136010618,-0.19651024657826663,0.9941287470560678,0.8471458430199018,0.04546473921237569,-0.8592152821347793,-0.842970226862922,0.6878602823574842,-0.1773478200228612,0.8738054288773331,-0.17875139472673837,-0.6325906788418432,0.5564012096383714,-0.8542347475546543,-0.6321111141068382,-0.7500792072383436
2024-12-01 18:00:00,-1.0,-1.8369701987210292e-16,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.31417547618843095,0.6901505652823531,-0.748202866755617,-0.7172646404176514,-0.3053600964751769,0.8440844344552981,0.8735400841691436,-0.10249815509475153,-0.8592152821347793,-0.8715652272019497,0.619718686300471,-0.2948506331226195,0.8893114241656552,-0.14876744224584226,-0.714436062860187,0.4217866995206751,-0.8542347475546543,-0.7212317343398412,-0.7504199878039951
2024-12-01 19:00:00,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.6209961422037766,0.7765841946846199,-0.748202866755617,-0.7172646404176514,-0.3789458564242123,0.7521729933438002,0.883403457900122,0.07349630216825896,-0.8592152821347793,-0.896853577509842,0.668589786171768,-0.2964142350632308,0.9026023873746806,-0.03748714152978845,-0.714452847323363,0.34769705285647134,-0.8542347475546543,-0.7537434212703907,-0.750424044715491
2024-12-01 20:00:00,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.9367711013709485,0.8653162182584291,-0.748202866755617,-0.7172646404176514,-0.4344441536496795,0.674997745492257,0.9118412085843923,-0.08347165738588218,-0.8592152821347793,-0.911011735657372,0.6162393556390822,-0.3580786819994546,0.9415696445318097,-0.12362861462599449,-0.714452847323363,0.28171298867633415,-0.8542347475546543,-0.7900726681985161,-0.7504362154499785
2024-12-01 21:00:00,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.2538870096892398,0.9661193664608204,-0.748202866755617,-0.7172646404176514,-0.43438658854089224,0.6547916378561879,0.9279740734359794,-0.20008621786426684,-0.8592152821347793,-0.8983067157391086,0.539160370030008,-0.4220454589817384,0.9503903014053511,-0.14074591445977705,-0.714452847323363,0.1736388634619841,-0.8542347475546543,-0.813426399142948,-0.7504362154499785
2024-12-01 22:00:00,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.5609125142001639,1.0979555642307892,-0.748202866755617,-0.7172646404176514,-0.5117878611934499,0.5760447352389413,0.9267127759090557,-0.20008621786426684,-0.8592152821347793,-0.9361228635168175,0.4643008582524787,-0.45269465351345606,0.9724949421222407,-0.04794238565088579,-0.714452847323363,0.3129012349148011,-0.8542347475546543,-0.8007478315920478,-0.7504362154499785
2024-12-01 23:00:00,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.8316703227862792,1.3047868055105414,-0.748202866755617,-0.7172646404176514,-0.5532394610987879,0.4744648383610259,0.9318453654466967,-0.19492033106618809,-0.8592152821347793,-0.9192115602664511,0.38021914054151773,-0.4904928653927193,0.9622447857399732,-0.2169103997335823,-0.714452847323363,0.2339321042738276,-0.8542347475546543,-0.790296846313921,-0.7504348631461466
2024-12-02 00:00:00,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,1.992432733683854,1.6646810708634705,-0.748202866755617,-0.7172646404176514,-0.5823180918760094,0.4221197459368934,0.8419301724606049,-0.1612935760764406,-0.8592152821347793,-0.9191801184393878,0.2811296705160808,-0.5657531496419116,0.9483819712146652,-0.24474149162019543,-0.714452847323363,-0.05397563816389645,-0.8542347475546543,-0.8124862801107031,-0.7504362154499785
2024-12-02 01:00:00,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,1.9336079245421838,-1.4835574792647346,-0.748202866755617,-0.7172646404176514,-0.6301812621208146,0.3203371738673515,0.8111127853773079,-0.20008621786426684,-0.8592152821347793,-0.9093551376871095,0.2097758076591335,-0.5877023113328688,0.9498468837468123,-0.22696689352915056,-0.714452847323363,-0.17350262440616263,-0.8542347475546543,-0.7922402227057939,-0.7504335108423146
2024-12-02 02:00:00,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,1.703825899152947,-1.2089483847986782,-0.748202866755617,-0.7172646404176514,-0.6367157842833571,0.24516406185927994,0.7044060091215134,-0.20008621786426684,-0.8592152821347793,-0.8696808101229677,0.14784419987628455,-0.6647490475407167,0.8884283271050069,-0.21877843788272808,-0.714452847323363,-0.26178043772670995,-0.8542347475546543,-0.839820421264267,-0.7504362154499785
2024-12-02 03:00:00,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,1.4099233817630776,-1.0476884948297187,-0.748202866755617,-0.7172646404176514,-0.6682827348500038,0.2457990193047345,0.7657474537851515,-0.20008621786426684,-0.8592152821347793,-0.9055912934436786,0.046594192813967636,-0.7388791472506765,0.855518737814075,-0.2372230184108571,-0.714452847323363,-0.39134500755338003,-0.8542347475546543,-0.8593805532192669,-0.7504375677538105
2024-12-02 04:00:00,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,1.0960624706899935,-0.9347257058684201,-0.748202866755617,-0.7172646404176514,-0.7064002323319292,0.15819015894343902,0.6285208094497307,-0.15160834651008004,-0.8592152821347793,-0.8936688852823143,-0.03529458783231148,-0.8043992215927864,0.7993679205800659,-0.24859480764540307,-0.714452847323363,-0.6100562343335968,-0.8542347475546543,-0.8814524033343287,-0.7504362154499785
2024-12-02 05:00:00,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,0.7787513928948091,-0.8415083037571659,-0.748202866755617,-0.7172646404176514,-0.7294800732307843,0.16073530648313963,0.6329460823610551,-0.12380953940492363,-0.8592152821347793,-0.9212261980182699,-0.07574839393084995,-0.8833626485928285,0.744874444696588,-0.2531837954635452,-0.714452847323363,-0.6242751035779781,-0.8542347475546543,-0.94470203856374,-0.7504375677538105
2024-12-02 06:00:00,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,0.466830546997938,-0.7548231131009044,-0.748202866755617,-0.7172646404176514,-0.7413592796652234,0.1414641807615505,0.6592929499254886,-0.14177829108104498,-0.8592152821347793,-0.9225351116210079,-0.13894876247199536,-0.9435418856160654,0.8005884093243061,-0.25329551068067624,-0.714452847323363,-0.7239254180979146,-0.8542347475546543,-0.9725348095716551,-0.7504348631461466
2024-12-02 07:00:00,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,0.16754979302990206,-0.6669650659597468,-0.748202866755617,-0.7172646404176514,-0.7698524346549843,0.09980958286110068,0.6847024005942239,-0.1612935760764406,-0.8592152821347793,-0.9285326133057998,-0.2127362385282263,-0.9680509012305435,0.799776862609877,-0.1459689936983959,-0.714452847323363,-0.5667566412628284,-0.8542347475546543,-0.9536329969669382,-0.7504375677538105
2024-12-02 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.11571074533806837,-0.572189322295641,-0.6549141293978339,-0.6941824109316337,-0.7647208891330197,0.1270503980159109,0.7148992903965553,-0.20008621786426684,-0.40415062342272895,-0.9398004841833023,-0.16065556180622398,-0.9275918387521216,0.8691561152727248,-0.20359222218215883,-0.6866897403434181,-0.4668084495127213,-0.3050176771507862,-0.9409561619890778,-0.43518714614567683
2024-12-02 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.3602567748627695,-0.46552300802501534,-0.1576490886055974,-0.4071202192250685,-0.5931742895420357,0.3464664918540343,0.8302197445506858,-0.1612935760764406,0.10667787733892263,-0.8840673775841619,0.18987055877296083,-0.7153803725546138,0.9252123600397607,-0.19511363435192094,-0.3677925516964312,-0.5692999280653128,0.22906795458129486,-0.9231474132899798,-0.14498274380909845
2024-12-02 10:00:00,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.5623109628690108,-0.3429893861576076,0.30952122942999927,0.026604566538699394,-0.33701694781238134,0.6603438917092219,0.8823891475531405,-0.20008621786426684,0.4342320578883439,-0.7922377657966869,0.44447379671702997,-0.3524224298573889,0.9903050489307766,-0.19732745271707963,0.08674304409033044,-0.480299116774433,0.5436504015511477,-0.6756244231126177,0.18271022535681183
2024-12-02 11:00:00,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.7035556444456131,-0.2033121407315989,0.6325793928844408,0.3460837406270991,-0.14701736851875621,0.7410694291109047,1.0186959708957932,-0.12380953940492363,0.557148930012058,-0.6289846635706634,0.4702037845609908,-0.16284223247280408,0.9557896154662707,-0.11643004065956036,0.5096355077413214,-0.4636995633193688,0.7818008295763781,-0.47884182349734555,0.5294422801727532
2024-12-02 12:00:00,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.7678421715760289,-0.050555122525610015,0.7764678230608567,0.5436756616163587,-0.011218033786267304,0.6682844192443675,0.8749241662935794,-0.20008621786426684,0.661833152215401,-0.4306766069190165,0.49312023179627046,-0.035991450730213675,0.903508174875662,-0.012484859313490507,0.7392735399065662,-0.37042036635120806,0.905356518988381,-0.35075898134981887,0.6487303534929392
2024-12-02 13:00:00,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.7462316410688121,0.10523625266635347,0.7283993300736944,0.5651865522375015,0.06556423509914704,0.5640519904256023,0.8355021893057449,-0.20008621786426684,0.7381414066905643,-0.2790911589381521,0.4755552414865593,0.051342365693069436,0.7904624572090401,-0.0825728702868946,0.7892294527778262,-0.15730303181184052,1.0250723465074993,-0.24159415217152916,0.45701423923731616
2024-12-02 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.6418585176518772,0.2523794192990915,0.49255196690097997,0.46095913465709326,0.07919390730640882,0.6316562175584164,0.681594371157623,-0.20008621786426684,0.8872758118205928,-0.30604850152014873,0.4507887174586485,0.07629287663518991,0.7401307975837739,-0.2051164462452436,0.461173935499932,0.14800558229806057,0.8943579945571758,-0.19797884614876815,0.3695959103247077
2024-12-02 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.46810060723354135,0.38359632943717087,0.09138439438490419,0.16823730979892662,0.07205969692689507,0.6296506509034051,0.7567091538771442,-0.15160834651008004,1.0805458396198688,-0.3128199765076462,0.4534614887947222,0.06655098250915895,0.7008938927867749,-0.16811427826685957,0.13835708982875108,0.2455606212189196,1.0202917655158545,-0.21060491447407317,-0.06987714128639937
2024-12-02 16:00:00,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,-0.24237642371283247,0.49778606657920205,-0.4178702729401328,-0.18316490311411024,0.003638533552342719,0.8059046482511434,0.7316292557790374,-0.20008621786426684,2.114473441310494,-0.5000533202637484,0.5809676058234263,-0.002258826674017226,0.7217062007007866,-0.23381525840243433,-0.23195790369501207,0.2219559446485616,1.8413098069245006,-0.36814702598990945,-0.601379877877066
2024-12-02 17:00:00,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,0.016141746649393655,0.5978717630024054,-0.7477745580734123,-0.5675945451510009,-0.15567140269421376,0.8498161197517858,0.7232264064468309,-0.20008621786426684,-0.8592152821347793,-0.7067488330419485,0.7300068222737806,-0.1363288369010955,0.7423595494988273,-0.1423461453863615,-0.5860713558489525,0.4131190856641873,-0.8542347475546543,-0.6125535990220918,-0.7499263969053331
